,fips_code,county,state,cases,population,population_density,cases_per_population_percent,never,always,mask_use
811,19055,Delaware,Iowa,234,17258,11.534637225309599,1.3558929192258662,3.5000000000000004,28.300000000000004,3.767
812,19057,Des Moines,Iowa,583,39600,36.742520750234206,1.472222222222222,13.5,55.3,3.877
813,19059,Dickinson,Iowa,432,17056,17.3062085599077,2.5328330206378986,27.6,43.3,3.46
814,19061,Dubuque,Iowa,2072,96802,61.4425506828954,2.140451643561083,3.7000000000000006,43.0,3.82
815,19063,Emmet,Iowa,224,9551,9.31506351619574,2.3453041566328134,24.1,42.8,3.4720000000000004
816,19065,Fayette,Iowa,147,19929,10.5286183601125,0.7376185458377239,5.4,39.4,3.9539999999999997
817,19067,Floyd,Iowa,222,15858,12.230155667007,1.3999243284146803,6.3,26.8,3.3890000000000002
818,19069,Franklin,Iowa,303,10245,6.79691675084483,2.957540263543192,8.8,26.1,3.2540000000000004
819,19071,Fremont,Iowa,61,6968,5.26317473075789,0.8754305396096441,4.8,61.1,4.273999999999999
820,19073,Greene,Iowa,59,9003,6.10247440960604,0.6553371098522714,11.6,35.4,3.485
821,19075,Grundy,Iowa,134,12341,9.494553800920661,1.0858115225670528,3.8,48.0,4.083
822,19077,Guthrie,Iowa,175,10674,6.9778441335265,1.6394978452314035,16.2,34.0,3.5690000000000004
823,19079,Hamilton,Iowa,287,15110,10.115248427723198,1.899404367968233,14.3,45.7,3.6630000000000003
824,19081,Hancock,Iowa,159,10888,7.3622533305269,1.4603232916972815,8.0,21.6,3.0620000000000003
825,19083,Hardin,Iowa,233,17127,11.6154228902874,1.360425059847025,7.400000000000001,44.1,3.87
826,19085,Harrison,Iowa,149,14143,7.83626121606234,1.0535247118715971,11.8,56.49999999999999,4.025
827,19087,Henry,Iowa,298,19926,17.7151542422633,1.495533473853257,12.3,46.1,3.717
828,19089,Howard,Iowa,138,9264,7.5581125418279305,1.4896373056994818,7.7,41.3,3.7039999999999997
829,19091,Humboldt,Iowa,152,9566,8.50299955175699,1.5889609031988292,24.3,24.0,2.828
830,19093,Ida,Iowa,45,6916,6.1882615051831795,0.6506651243493349,15.299999999999999,38.0,3.491
831,19095,Iowa,Iowa,116,16207,10.670139728788,0.7157401122971555,2.7,45.0,3.936
832,19097,Jackson,Iowa,220,19395,11.7736543595863,1.134312967259603,3.2,41.1,3.894
833,19099,Jasper,Iowa,595,36891,19.500879000892,1.6128595050283265,10.2,34.7,3.5940000000000003
834,19101,Jefferson,Iowa,120,18077,16.0257120044677,0.6638269624384577,7.400000000000001,39.8,3.723
835,19103,Johnson,Iowa,4209,147001,92.590888455936,2.8632458282596716,1.4,67.3,4.474
836,19105,Jones,Iowa,175,20568,13.7960833386247,0.8508362504861922,4.0,35.5,3.864
837,19107,Keokuk,Iowa,69,10200,6.799743694994321,0.676470588235294,3.5000000000000004,27.200000000000003,3.628
838,19109,Kossuth,Iowa,123,15075,5.9836582565878205,0.8159203980099502,13.5,27.200000000000003,3.1260000000000003
839,19111,Lee,Iowa,451,34541,25.7682400801855,1.305694681682638,17.0,39.2,3.459
840,19113,Linn,Iowa,3032,222121,119.596562572926,1.3650217674150575,3.9,56.3,4.164999999999999
841,19115,Louisa,Iowa,397,11223,10.785289798805302,3.5373785975229435,9.7,48.2,3.9290000000000003
842,19117,Lucas,Iowa,97,8597,7.70853268413016,1.1283005699662674,3.2,38.4,3.6879999999999997
843,19119,Lyon,Iowa,152,11769,7.73255243940423,1.2915285920638966,7.8,34.4,3.6029999999999998
844,19121,Madison,Iowa,167,15890,10.936000462662301,1.0509754562618,1.0,48.4,4.114
845,19123,Mahaska,Iowa,234,22208,15.0203460319657,1.0536743515850144,6.9,28.7,3.652
846,19125,Marion,Iowa,518,33207,23.122708714046897,1.5599120667329178,5.3,42.9,3.963
847,19127,Marshall,Iowa,1672,40271,27.159192106327897,4.151871073477191,7.7,48.0,3.968
848,19129,Mills,Iowa,133,14957,13.201814393395699,0.8892157518218894,6.4,48.1,4.034000000000001
849,19131,Mitchell,Iowa,114,10631,8.74944109971845,1.0723356222368545,4.6,26.3,3.412
850,19133,Monona,Iowa,108,8796,4.89308780326811,1.227830832196453,7.8,64.0,4.1850000000000005
851,19135,Monroe,Iowa,115,7863,6.99978151832899,1.4625461019966934,3.4000000000000004,38.5,3.871
852,19137,Montgomery,Iowa,81,10155,9.2452174856387,0.7976366322008863,21.8,28.6,3.48
853,19139,Muscatine,Iowa,979,42950,37.9089723982371,2.279394644935972,12.0,36.4,3.739
854,19141,O'Brien,Iowa,207,13911,9.373015523706759,1.4880310545611386,17.3,31.900000000000002,3.425
855,19143,Osceola,Iowa,99,6115,5.92198008840868,1.6189697465249386,19.5,32.2,3.402
856,19145,Page,Iowa,115,15363,11.0884354382736,0.7485517151597996,8.8,48.1,4.043
857,19147,Palo Alto,Iowa,119,9055,6.2003915225072594,1.3141910546659303,19.9,41.9,3.506
858,19149,Plymouth,Iowa,785,25039,11.204559727688197,3.1351092296018215,12.5,40.2,3.571
859,19151,Pocahontas,Iowa,132,6898,4.613901338254791,1.9135981443896781,21.4,33.5,3.2830000000000004
860,19153,Polk,Iowa,13630,474274,320.017403423495,2.8738661617545973,4.4,47.3,4.031
861,19155,Pottawattamie,Iowa,1678,93503,37.9810442048628,1.794594825834465,11.5,39.0,3.728
862,19157,Poweshiek,Iowa,185,18605,12.2809725834815,0.9943563558183284,12.1,38.3,3.5429999999999997
863,19159,Ringgold,Iowa,31,4984,3.5935422206263303,0.6219903691813804,14.400000000000002,27.500000000000004,3.286
864,19161,Sac,Iowa,121,9868,6.625930764832949,1.2261856505877584,18.0,30.3,3.3310000000000004
865,19163,Scott,Iowa,2267,172288,145.21451535463,1.3158200222882614,7.5,49.4,4.084999999999999
866,19165,Shelby,Iowa,219,11694,7.64258506064829,1.8727552591072345,9.9,51.6,3.923
867,19167,Sioux,Iowa,920,34825,17.5098108878228,2.641780330222541,12.0,33.5,3.5700000000000003
868,19169,Story,Iowa,2657,96922,65.3423343665248,2.741379666123274,4.5,57.4,4.218
869,19171,Tama,Iowa,643,17136,9.17634325343163,3.7523342670401494,6.6000000000000005,49.1,3.978
870,19173,Taylor,Iowa,113,6201,4.50124493394083,1.8222867279471053,9.0,29.2,3.5349999999999997
871,19175,Union,Iowa,92,12453,11.3494291125968,0.7387778045450895,3.0,46.2,3.946
872,19177,Van Buren,Iowa,103,7223,5.7524160834447695,1.4260002768932576,10.7,37.2,3.62
873,19179,Wapello,Iowa,1098,35315,31.5748574435868,3.109160413422059,3.4000000000000004,37.0,3.811
874,19181,Warren,Iowa,803,49361,33.445287131160896,1.6267903810700757,5.5,33.7,3.627
875,19183,Washington,Iowa,350,22143,15.030382642731901,1.580634963645396,3.5000000000000004,58.9,4.157
876,19185,Wayne,Iowa,54,6413,4.71192865193374,0.8420396070481834,13.8,34.2,3.38
877,19187,Webster,Iowa,1050,36757,19.829236476250202,2.856598743096553,20.9,36.2,3.24
878,19189,Winnebago,Iowa,166,10571,10.1912540225567,1.5703339324567214,7.000000000000001,22.8,3.184
879,19191,Winneshiek,Iowa,224,20401,11.4184703260696,1.0979853928728984,12.2,50.5,3.896
880,19193,Woodbury,Iowa,4199,102398,45.2929973090812,4.100666028633372,11.3,42.5,3.6189999999999998
881,19195,Worth,Iowa,83,7489,7.22656774865337,1.1082921618373616,7.200000000000001,25.1,3.318
882,19197,Wright,Iowa,520,12804,8.51743704659603,4.061230865354577,17.2,23.2,2.949
883,20001,Allen,Kansas,32,12630,9.74714692327418,0.2533650039588282,15.299999999999999,34.1,3.328
884,20003,Anderson,Kansas,40,7852,5.23021204625156,0.5094243504839532,18.9,34.4,3.514
885,20005,Atchison,Kansas,219,16363,14.652515732674198,1.338385381653731,13.699999999999998,31.6,3.492
886,20007,Barber,Kansas,5,4733,1.6113803185843798,0.10564124234100994,6.9,33.6,3.713
887,20009,Barton,Kansas,300,26791,11.5542921973368,1.1197790302713597,10.7,43.0,3.723
888,20011,Bourbon,Kansas,96,14702,8.93270576913352,0.6529723847095633,16.7,49.0,3.62
889,20013,Brown,Kansas,77,9664,6.53613304678648,0.7967715231788081,8.9,38.2,3.634
890,20015,Butler,Kansas,484,66468,17.9506584880174,0.7281699464403923,5.3,47.0,3.9229999999999996
891,20017,Chase,Kansas,76,2645,1.3210456192648101,2.873345935727788,15.1,33.1,3.5060000000000002
892,20019,Chautauqua,Kansas,9,3367,2.03481714887133,0.2673002673002673,12.8,33.7,3.4979999999999998
893,20021,Cherokee,Kansas,285,20331,13.359915809255199,1.401800206581083,13.100000000000001,41.0,3.6109999999999998
894,20023,Cheyenne,Kansas,8,2677,1.0134385967005302,0.2988419872992156,6.5,25.6,3.3470000000000004
895,20025,Clark,Kansas,47,2053,0.813294674589136,2.289332683877253,16.3,34.8,3.469
896,20027,Clay,Kansas,36,8142,4.87161536512345,0.4421518054532056,8.1,50.7,4.015000000000001
897,20029,Cloud,Kansas,60,9060,4.8900899655111,0.6622516556291391,15.4,43.4,3.7
898,20031,Coffey,Kansas,88,8296,5.10955763067403,1.0607521697203472,8.5,22.7,3.569
899,20033,Comanche,Kansas,9,1780,0.871830565407287,0.5056179775280899,11.2,34.6,3.5980000000000003
900,20035,Cowley,Kansas,266,35591,12.206891233193,0.7473799556067545,7.5,42.1,3.7300000000000004
901,20037,Crawford,Kansas,686,39108,25.602648844759802,1.7541168047458322,10.8,49.2,3.7640000000000002
902,20039,Decatur,Kansas,7,2881,1.24492301941377,0.24297119055883376,16.3,27.3,3.337
903,20041,Dickinson,Kansas,77,19004,8.662222525342269,0.40517785729320144,10.6,38.5,3.683
904,20043,Doniphan,Kansas,67,7736,7.59096927897445,0.8660806618407445,13.699999999999998,27.200000000000003,3.2910000000000004
905,20045,Douglas,Kansas,1473,119319,101.083324883461,1.2345058205315163,0.6,73.4,4.674
906,20047,Edwards,Kansas,27,2925,1.81598147963621,0.9230769230769231,5.2,50.6,4.043
907,20049,Elk,Kansas,1,2562,1.5353851100067197,0.039032006245121,6.1,31.2,3.734
908,20051,Ellis,Kansas,470,28878,12.389937838101302,1.6275365330009002,15.4,32.0,3.326
909,20053,Ellsworth,Kansas,25,6293,3.3955077566192995,0.3972668043858255,17.4,37.3,3.452
910,20055,Finney,Kansas,1896,36957,10.9594513824314,5.130286549232892,16.6,34.3,3.5039999999999996
911,20057,Ford,Kansas,2373,34484,12.1230093195356,6.881452267718362,14.3,39.9,3.6630000000000003
912,20059,Franklin,Kansas,267,25563,17.2623192219016,1.0444783476117827,6.3,36.4,3.8959999999999995
913,20061,Geary,Kansas,304,34895,35.025565852595705,0.8711849835219946,5.0,49.9,4.1
914,20063,Gove,Kansas,11,2619,0.943579106344349,0.4200076365024819,24.0,28.7,3.159
915,20065,Graham,Kansas,25,2545,1.09360114918754,0.9823182711198428,21.8,25.0,3.037
916,20067,Grant,Kansas,163,7616,5.11571493272863,2.140231092436975,14.000000000000002,37.0,3.58
917,20069,Gray,Kansas,95,6037,2.68268644780795,1.5736292860692398,15.8,36.4,3.5599999999999996
918,20071,Greeley,Kansas,4,1200,0.5952209991682861,0.33333333333333337,13.5,32.3,3.4709999999999996
919,20073,Greenwood,Kansas,29,6156,2.0789265104858203,0.4710851202079272,3.4000000000000004,33.0,3.8180000000000005
920,20075,Hamilton,Kansas,44,2616,1.0135770003025,1.6819571865443423,13.100000000000001,36.8,3.5959999999999996
921,20077,Harper,Kansas,115,5673,2.73359339156183,2.0271461307949936,7.9,40.0,3.717
922,20079,Harvey,Kansas,298,34555,24.718139813529998,0.8623932860656923,7.5,42.3,3.9609999999999994
923,20081,Haskell,Kansas,61,4047,2.70562972249843,1.507289350135903,15.299999999999999,36.4,3.554
924,20083,Hodgeman,Kansas,14,1842,0.826984606480699,0.760043431053203,12.6,41.2,3.725
925,20085,Jackson,Kansas,210,13318,7.835959798238401,1.5768133353356357,1.0,57.70000000000001,4.154
926,20087,Jefferson,Kansas,125,18888,13.693304072687399,0.6617958492164338,2.6,63.4,4.332
927,20089,Jewell,Kansas,14,2916,1.23726375288756,0.48010973936899864,17.1,34.0,3.452
928,20091,Johnson,Kansas,8495,585502,477.318848192482,1.45089171343565,2.9,65.4,4.458
929,20093,Kearny,Kansas,75,3932,1.7439152966892901,1.9074262461851474,15.5,34.6,3.513
930,20095,Kingman,Kansas,44,7470,3.34063751278237,0.5890227576974565,8.1,46.4,3.679
931,20097,Kiowa,Kansas,14,2526,1.34962732670101,0.5542359461599367,6.2,46.9,3.937
932,20099,Labette,Kansas,194,20367,12.184423156091599,0.952521235331664,16.8,47.1,3.63
933,20101,Lane,Kansas,7,1642,0.883707806058962,0.42630937880633374,19.7,32.6,3.3840000000000003
934,20103,Leavenworth,Kansas,1721,80042,66.6897964386489,2.150121186377152,8.7,54.400000000000006,3.9210000000000003
935,20105,Lincoln,Kansas,8,3097,1.6621702483667902,0.2583144979011947,17.1,37.5,3.442
936,20107,Linn,Kansas,59,9635,6.2619312252529005,0.6123508043591074,14.000000000000002,40.0,3.7489999999999997
937,20109,Logan,Kansas,3,2810,1.01114063925249,0.10676156583629894,20.6,28.000000000000004,3.2060000000000004
938,20111,Lyon,Kansas,890,33299,15.170487286015199,2.6727529355235893,11.3,34.4,3.654
939,20113,McPherson,Kansas,205,28630,12.3058109770328,0.7160321341250436,12.0,39.6,3.8
940,20115,Marion,Kansas,72,12032,4.91960919040011,0.598404255319149,10.1,34.3,3.695
941,20117,Marshall,Kansas,17,9798,4.20254952724026,0.17350479689732598,4.8,40.7,3.9320000000000004
942,20119,Meade,Kansas,77,4261,1.68204734283425,1.8070875381365876,16.4,36.2,3.5050000000000003
943,20121,Miami,Kansas,229,33127,22.210242265926105,0.6912790171159477,7.1,54.0,4.144
944,20123,Mitchell,Kansas,32,6222,3.42313339895894,0.5143040822886531,17.3,38.8,3.497
945,20125,Montgomery,Kansas,266,32970,19.7792301007933,0.8067940552016986,16.4,40.7,3.5490000000000004
946,20127,Morris,Kansas,22,5566,3.09062667418257,0.3952569169960474,11.0,40.4,3.738
947,20129,Morton,Kansas,10,2838,1.5015917729939101,0.3523608174770966,12.0,40.5,3.6750000000000003
948,20131,Nemaha,Kansas,56,10104,5.43773105018929,0.5542359461599367,3.5000000000000004,43.2,3.936
949,20133,Neosho,Kansas,95,16125,10.8944519129037,0.5891472868217054,13.3,41.6,3.489
950,20135,Ness,Kansas,30,2955,1.0615893395651201,1.015228426395939,15.0,37.1,3.56
951,20137,Norton,Kansas,24,5486,2.41235882470837,0.43747721472839957,16.1,27.500000000000004,3.2929999999999997
952,20139,Osage,Kansas,67,15882,8.69173394331611,0.4218612265457751,1.8000000000000003,56.39999999999999,4.242
953,20141,Osborne,Kansas,4,3603,1.55865734173011,0.11101859561476549,17.4,29.299999999999997,3.138
954,20143,Ottawa,Kansas,46,5902,3.1617577507968098,0.7793968146391054,13.100000000000001,39.6,3.601
955,20145,Pawnee,Kansas,245,6709,3.43429296723633,3.6518110001490536,5.3,49.7,4.009
956,20147,Phillips,Kansas,58,5408,2.35704771577976,1.0724852071005917,15.0,28.999999999999996,3.226
957,20149,Pottawatomie,Kansas,163,23545,10.812243475734999,0.6922913569760034,1.2,55.00000000000001,4.255
958,20151,Pratt,Kansas,51,9582,5.03324783241464,0.5322479649342517,2.0,38.7,3.8600000000000003
959,20153,Rawlins,Kansas,1,2509,0.9058495199535309,0.03985651654045436,12.8,26.8,3.3230000000000004
960,20155,Reno,Kansas,804,63101,19.4050244581896,1.2741477948051536,13.5,45.4,3.752
961,20157,Republic,Kansas,38,4686,2.5220688274832797,0.810926163038839,18.3,37.3,3.602
962,20159,Rice,Kansas,44,9762,5.1899696770359505,0.45072730997746363,15.299999999999999,41.0,3.669
963,20161,Riley,Kansas,934,75296,47.680796943283994,1.2404377390565235,3.0,53.5,4.221
964,20163,Rooks,Kansas,32,5118,2.21899052184776,0.6252442360296991,17.9,26.0,3.0650000000000004
965,20165,Rush,Kansas,27,3102,1.6686412559686101,0.8704061895551257,11.0,40.3,3.647
966,20167,Russell,Kansas,27,6977,3.03955358710342,0.3869858105202809,16.0,33.5,3.333
967,20169,Saline,Kansas,503,54977,29.4716768693891,0.9149280608254361,12.6,35.7,3.5380000000000003
968,20171,Scott,Kansas,97,4949,2.66284740419781,1.9599919175591027,19.7,31.3,3.352
969,20173,Sedgwick,Kansas,7399,512064,198.207877639299,1.4449365704286965,6.0,49.9,4.083
970,20175,Seward,Kansas,1377,22692,13.6971636244105,6.068217874140666,13.8,40.3,3.6129999999999995
971,20177,Shawnee,Kansas,2251,178284,126.53352307693399,1.2625922685154023,0.9000000000000001,63.3,4.351
972,20179,Sheridan,Kansas,8,2506,1.0799311483303,0.3192338387869114,23.1,26.700000000000003,3.114
973,20181,Sherman,Kansas,18,5966,2.18119871340674,0.30170968823332217,10.0,23.1,3.232
974,20183,Smith,Kansas,5,3663,1.5793954894679298,0.1365001365001365,14.2,31.900000000000002,3.295
975,20185,Stafford,Kansas,38,4214,2.05421714117207,0.9017560512577124,4.1,47.2,3.986
976,20187,Stanton,Kansas,44,2063,1.17075990643205,2.1328162869607366,12.7,38.8,3.643
977,20189,Stevens,Kansas,72,5686,3.0186945844376005,1.266268026732325,12.2,40.8,3.662
978,20191,Sumner,Kansas,129,23208,7.58324916121726,0.5558428128231644,10.4,44.4,3.939
979,20193,Thomas,Kansas,52,7824,2.81092525942016,0.6646216768916156,18.8,26.3,3.177
980,20195,Trego,Kansas,30,2858,1.24059819677802,1.0496850944716585,20.3,29.100000000000005,3.204
981,20197,Wabaunsee,Kansas,59,6888,3.3480436217711698,0.856562137049942,1.1,59.099999999999994,4.284000000000001
982,20199,Wallace,Kansas,5,1575,0.665582497153661,0.31746031746031744,12.8,26.200000000000003,3.3040000000000003
983,20201,Washington,Kansas,12,5525,2.3841187331001,0.2171945701357466,14.800000000000002,43.2,3.7270000000000003
984,20203,Wichita,Kansas,4,2143,1.15148305076834,0.18665422305179655,17.3,31.3,3.3899999999999997
985,20205,Wilson,Kansas,30,8780,5.94294394225124,0.3416856492027335,12.5,39.8,3.582
986,20207,Woodson,Kansas,12,3170,2.45861397261375,0.3785488958990536,9.2,31.4,3.513
987,20209,Wyandotte,Kansas,6180,164345,418.452206181267,3.760382122973014,2.5,66.5,4.402
988,21001,Adair,Kentucky,277,19241,18.3301557189265,1.4396341146510057,7.6,39.9,3.774
989,21003,Allen,Kentucky,255,20794,23.315891079333802,1.226315283254785,10.1,51.9,3.9750000000000005
990,21005,Anderson,Kentucky,119,22214,42.434256015360496,0.5356982083370847,6.2,40.1,4.151
991,21007,Ballard,Kentucky,43,8090,12.6527349721817,0.5315203955500618,10.7,40.4,3.8150000000000004
992,21009,Barren,Kentucky,514,43680,34.5887888008192,1.1767399267399268,5.3,58.8,4.1530000000000005
993,21011,Bath,Kentucky,68,12268,16.989773553670002,0.5542875774372351,7.6,44.3,4.015
994,21013,Bell,Kentucky,409,27188,29.2354651341373,1.5043401500662057,14.6,44.0,3.69
995,21015,Boone,Kentucky,1321,129095,202.383414580174,1.0232774313490065,8.0,52.0,4.025
996,21017,Bourbon,Kentucky,129,20144,26.8429420354317,0.6403891977760128,2.4,76.9,4.585
997,21019,Boyd,Kentucky,254,48091,116.146655605343,0.5281653531845876,8.4,35.4,3.65
998,21021,Boyle,Kentucky,216,29913,64.0392868490134,0.7220940728111523,9.2,59.8,4.135999999999999
999,21023,Bracken,Kentucky,37,8306,15.819942556352501,0.44546111244883213,5.6,39.2,3.661
1000,21025,Breathitt,Kentucky,56,13116,10.2842139115176,0.4269594388533089,11.4,43.8,3.808
1001,21027,Breckinridge,Kentucky,100,20080,13.606268557539199,0.49800796812749004,2.3,51.7,3.9829999999999997
1002,21029,Bullitt,Kentucky,643,79466,103.29559268073601,0.809151083482244,3.7000000000000006,53.5,4.086
1003,21031,Butler,Kentucky,326,12745,11.5488616060125,2.5578658297371515,6.6000000000000005,53.5,4.014
1004,21033,Caldwell,Kentucky,84,12727,14.251927288452,0.6600141431602106,5.9,43.8,3.8709999999999996
1005,21035,Calloway,Kentucky,423,38776,38.883962683329,1.090880957293171,6.6000000000000005,43.2,3.818
1006,21037,Campbell,Kentucky,711,92267,235.39522897724098,0.7705897016268005,7.3,43.0,3.907
1007,21039,Carlisle,Kentucky,61,4841,9.86655893794688,1.2600702334228464,10.4,42.8,3.842
1008,21041,Carroll,Kentucky,191,10711,32.1655648681905,1.7832135188124358,15.5,34.6,3.4190000000000005
1009,21043,Carter,Kentucky,127,27290,25.731029824662198,0.4653719311102968,6.9,38.3,3.8499999999999996
1010,21045,Casey,Kentucky,255,15796,13.7288192212056,1.6143327424664473,16.4,44.4,3.6350000000000002
1011,21047,Christian,Kentucky,902,72263,38.8857619329321,1.248218313659826,6.0,36.5,3.771
1012,21049,Clark,Kentucky,259,35872,54.8555372194201,0.7220115967885816,8.3,48.0,3.931
1013,21051,Clay,Kentucky,221,20621,16.965420724227,1.0717230008244023,15.299999999999999,44.0,3.652
1014,21053,Clinton,Kentucky,71,10211,19.987269532356102,0.6953285672314171,9.6,37.5,3.605
1015,21055,Crittenden,Kentucky,67,9083,9.742567723518631,0.7376417483210393,12.1,31.900000000000002,3.4319999999999995
1016,21057,Cumberland,Kentucky,91,6713,8.49259642061692,1.3555787278415017,6.7,37.4,3.737
1017,21059,Daviess,Kentucky,1007,99937,84.1767681336379,1.007634809930256,5.5,53.1,4.134
1018,21061,Edmonson,Kentucky,133,12122,15.452504581765801,1.09717868338558,5.5,62.4,4.263
1019,21063,Elliott,Kentucky,28,7517,12.3862528359341,0.3724890248769456,11.7,44.3,3.8409999999999997
1020,21065,Estill,Kentucky,53,14313,21.834909503201605,0.37029274086494796,8.2,40.2,3.7640000000000002
1021,21067,Fayette,Kentucky,6035,318734,433.878381178407,1.8934283760126,3.1,65.0,4.389
1022,21069,Fleming,Kentucky,72,14479,16.039176382321997,0.4972719110435803,6.800000000000001,50.2,4.0889999999999995
1023,21071,Floyd,Kentucky,150,36926,36.25164412461729,0.40621784108758063,13.100000000000001,54.0,3.886
1024,21073,Franklin,Kentucky,483,50296,93.43390709986771,0.9603149355813584,8.8,52.1,4.047
1025,21075,Fulton,Kentucky,122,6210,11.6431816162584,1.964573268921095,10.0,38.0,3.678
1026,21077,Gallatin,Kentucky,93,8703,34.1694936527447,1.0685970355049983,7.6,46.6,3.9400000000000004
1027,21079,Garrard,Kentucky,131,17328,29.076137495355802,0.7560018467220683,7.7,54.0,4.156000000000001
1028,21081,Grant,Kentucky,140,24915,37.288833013127,0.5619104956853301,4.7,60.8,4.172
1029,21083,Graves,Kentucky,656,37294,26.097184826052104,1.758996085161152,10.3,34.0,3.6270000000000002
1030,21085,Grayson,Kentucky,268,26178,20.217685561237897,1.023760409504164,4.3,62.7,4.279999999999999
1031,21087,Green,Kentucky,198,11023,14.8785837646395,1.7962442166379389,6.3,48.8,4.024
1032,21089,Greenup,Kentucky,225,35765,40.0884032404975,0.6291066685306864,9.2,34.2,3.6240000000000006
1033,21091,Hancock,Kentucky,59,8719,17.9376682425317,0.6766831058607639,1.9,54.6,4.212000000000001
1034,21093,Hardin,Kentucky,948,108095,66.9497234122945,0.8770063370183635,5.7,55.8,4.157
1035,21095,Harlan,Kentucky,315,27134,22.4899194182806,1.1609051374659098,7.6,60.6,4.09
1036,21097,Harrison,Kentucky,158,18668,23.523093300377802,0.8463681165631027,7.3,80.4,4.462000000000001
1037,21099,Hart,Kentucky,151,18627,17.4323598887199,0.8106512052397059,5.3,61.0,4.265
1038,21101,Henderson,Kentucky,472,46137,40.8107923467656,1.0230400762945142,7.200000000000001,50.1,4.023
1039,21103,Henry,Kentucky,164,15814,21.3270322773359,1.0370557733653725,9.3,39.8,3.7849999999999997
1040,21105,Hickman,Kentucky,68,4568,7.27982079223083,1.4886164623467601,9.7,41.5,3.7729999999999997
1041,21107,Hopkins,Kentucky,524,45664,32.5255137918243,1.1475122634898387,4.0,50.2,4.074
1042,21109,Jackson,Kentucky,255,13373,14.957753373048,1.9068271891123905,18.3,42.1,3.6400000000000006
1043,21111,Jefferson,Kentucky,13569,767154,778.0698342590781,1.76874525844876,3.6000000000000005,60.199999999999996,4.311
1044,21113,Jessamine,Kentucky,471,52422,117.56304522940201,0.898477738354126,2.2,62.8,4.386
1045,21115,Johnson,Kentucky,127,22843,33.6676530941681,0.5559690058223525,10.2,61.199999999999996,4.094
1046,21117,Kenton,Kentucky,1756,164688,396.718193740676,1.066258622364714,5.2,50.0,4.082
1047,21119,Knott,Kentucky,92,15513,17.0392433853639,0.5930509894926835,15.7,49.7,3.7460000000000004
1048,21121,Knox,Kentucky,367,31467,31.450547023731104,1.1663012044363936,18.7,47.1,3.657
1049,21123,Larue,Kentucky,105,14156,20.8969752651305,0.7417349533766601,7.400000000000001,56.99999999999999,4.151999999999999
1050,21125,Laurel,Kentucky,588,60180,53.5398723319592,0.9770687936191427,20.1,51.7,3.737
1051,21127,Lawrence,Kentucky,46,15783,14.662930866886,0.29145282899322056,15.5,47.9,3.685
1052,21129,Lee,Kentucky,13,6751,12.480079267340901,0.19256406458302472,12.9,39.9,3.7409999999999997
1053,21131,Leslie,Kentucky,41,10472,10.0866294582477,0.391520244461421,9.4,48.7,3.857
1054,21133,Letcher,Kentucky,75,22676,25.9084534235737,0.3307461633445052,7.8,62.4,4.167
1055,21135,Lewis,Kentucky,176,13490,10.7872650896404,1.3046701260192735,5.7,35.7,3.8180000000000005
1056,21137,Lincoln,Kentucky,141,24458,28.3715726947623,0.5764984872025514,17.2,50.9,3.792
1057,21139,Livingston,Kentucky,52,9263,11.4217130810064,0.561373205225089,8.0,33.9,3.609
1058,21141,Logan,Kentucky,451,26849,18.772583861847803,1.6797646094826622,9.9,52.300000000000004,3.946
1059,21143,Lyon,Kentucky,41,8186,14.780212098210301,0.5008551184949914,5.2,38.4,3.692
1060,21145,McCracken,Kentucky,525,65284,101.334205822025,0.8041786655229459,8.5,37.0,3.7670000000000003
1061,21147,McCreary,Kentucky,106,17635,15.9532595602685,0.6010774028919762,9.6,44.1,3.774
1062,21149,McLean,Kentucky,58,9331,14.2667497984006,0.6215839674204265,8.1,45.9,3.903
1063,21151,Madison,Kentucky,1107,89700,79.189239694072,1.234113712374582,8.8,47.1,3.9050000000000002
1064,21153,Magoffin,Kentucky,68,12666,15.8549605533125,0.5368703615979789,10.7,54.0,3.952
1065,21155,Marion,Kentucky,179,19232,21.646354238618496,0.9307404326123129,4.6,65.4,4.2780000000000005
1066,21157,Marshall,Kentucky,199,31166,39.942246019059795,0.6385163319001477,6.1,39.5,3.7620000000000005
1067,21159,Martin,Kentucky,59,11919,20.0417414708539,0.4950079704673211,10.8,63.7,4.107
1068,21161,Mason,Kentucky,99,17153,27.580537371967395,0.5771585145455606,5.6,47.9,4.008
1069,21163,Meade,Kentucky,152,28326,35.808290151124,0.5366094753936312,1.8000000000000003,55.89999999999999,4.082
1070,21165,Menifee,Kentucky,34,6405,12.147172824609699,0.5308352849336456,16.1,46.8,3.738
1071,21167,Mercer,Kentucky,124,21516,33.3547334219045,0.5763153002416807,4.7,56.7,4.220000000000001
1072,21169,Metcalfe,Kentucky,87,10004,13.335425927019,0.8696521391443424,4.8,48.7,3.991
1073,21171,Monroe,Kentucky,150,10634,12.463362195229001,1.410569870227572,8.2,44.8,3.7449999999999997
1074,21173,Montgomery,Kentucky,201,27759,54.30880936311971,0.7240894844915162,3.0,45.2,4.195
1075,21175,Morgan,Kentucky,49,13285,13.4584223366695,0.3688370342491532,13.3,49.8,3.7960000000000003
1076,21177,Muhlenberg,Kentucky,683,31081,25.6771961246678,2.1974839934365047,3.5000000000000004,48.8,3.952
1077,21179,Nelson,Kentucky,390,45388,41.9732665377766,0.859257953644135,3.3000000000000003,54.79999999999999,4.165
